point_id,x_m,y_m,z_m,r_m,radial_fraction,inside_aperture,normal_x,normal_y,normal_z,zone
21395,-22.68,-14.22,-3.5226694423405585,26.769213660471987,0.9914523577952588,True,0.8400000000000001,0.5266666666666668,0.1304692386052059,outer
21396,-22.5,-14.22,-4.532284192325104,26.616881860954337,0.9858104392946051,True,0.8333333333333334,0.5266666666666667,0.16786237749352237,outer
21397,-22.32,-14.22,-5.3487568649173145,26.464897505941714,0.9801813891089524,True,0.8266666666666667,0.5266666666666667,0.19810210610804868,outer
21398,-22.14,-14.22,-6.050785073029767,26.313266615910692,0.9745654302189145,True,0.8200000000000001,0.5266666666666667,0.22410315085295435,outer
21399,-21.96,-14.22,-6.674578638386094,26.16199533674754,0.968962790249909,True,0.8133333333333334,0.5266666666666667,0.247206616236522,outer
21400,-21.78,-14.22,-7.2403867300027525,26.01108994256104,0.9633737015763347,True,0.8066666666666668,0.5266666666666667,0.2681624714815834,outer
21401,-21.6,-14.22,-7.760902009431626,25.860556838552416,0.9577984014278672,True,0.8,0.5266666666666667,0.2874408151641343,outer
21402,-21.42,-14.22,-8.244707393231119,25.71040256394287,0.9522371319978841,True,0.7933333333333334,0.5266666666666667,0.305359533082634,outer
21403,-21.240000000000002,-14.22,-8.697930788411684,25.560633794959,0.946690140554037,True,0.7866666666666667,0.5266666666666667,0.3221455847559883,outer
21404,-21.060000000000002,-14.22,-9.125130136058337,25.411257347876354,0.9411576795509761,True,0.7800000000000001,0.5266666666666667,0.3379677828169754,outer
21405,-20.88,-14.22,-9.529805874203317,25.262280182121327,0.9356400067452343,True,0.7733333333333333,0.5266666666666667,0.3529557731186414,outer
21406,-20.7,-14.22,-9.914716334822696,25.113709403431425,0.930137385312275,True,0.7666666666666666,0.5266666666666667,0.3672117161045443,outer
21407,-20.52,-14.22,-10.282081501330364,24.965552267073924,0.9246500839657009,True,0.76,0.5266666666666667,0.38081783338260605,outer
21408,-20.34,-14.22,-10.63371995117419,24.817816181122787,0.9191783770786217,True,0.7533333333333333,0.5266666666666667,0.3938414796731181,outer
21409,-20.16,-14.22,-10.97114396952296,24.670508709793562,0.913722544807169,True,0.7466666666666667,0.5266666666666667,0.4063386655378874,outer
21410,-19.98,-14.22,-11.295627472610805,24.523637576835945,0.9082828732161461,True,0.74,0.5266666666666667,0.41835657305965945,outer
21411,-19.8,-14.22,-11.608255682918081,24.37721066898344,0.902859654406794,True,0.7333333333333334,0.5266666666666667,0.42993539566363265,outer
21412,-19.62,-14.22,-11.90996221656475,24.231236039459482,0.8974531866466475,True,0.7266666666666667,0.5266666666666667,0.4411097117246204,outer
21413,-19.44,-14.22,-12.201557277659276,24.08572191153921,0.8920637745014522,True,0.7200000000000001,0.5266666666666667,0.4519095288021954,outer
21414,-19.26,-14.22,-12.483749436767782,23.940676682165858,0.8866917289691059,True,0.7133333333333334,0.5266666666666667,0.4623610902506586,outer
21415,-19.08,-14.22,-12.757162693953545,23.79610892562059,0.8813373676155775,True,0.7066666666666666,0.5266666666666667,0.4724875071834646,outer
21416,-18.9,-14.22,-13.022350018333867,23.652027397244403,0.8760010147127557,True,0.7,0.5266666666666667,0.4823092599382914,outer
21417,-18.72,-14.22,-13.279804215424262,23.508441037210442,0.8706830013781646,True,0.6933333333333334,0.5266666666666668,0.491844600571269,outer
21418,-18.54,-14.22,-13.52996674053562,23.365358974344904,0.865383665716478,True,0.6866666666666666,0.5266666666666667,0.501109879279097,outer
21419,-18.36,-14.22,-13.77323491413691,23.22279052999445,0.8601033529627574,True,0.6799999999999999,0.5266666666666667,0.5101198116347004,outer
21420,-18.18,-14.22,-14.009967880048835,23.0807452219377,0.8548424156273222,True,0.6733333333333333,0.5266666666666667,0.5188876992610679,outer
21421,-18.0,-14.22,-14.240491564549309,22.939232768338176,0.8496012136421547,True,0.6666666666666666,0.5266666666666667,0.5274256135018263,outer
21422,-17.82,-14.22,-14.465102834062401,22.798263091735738,0.8443801145087311,True,0.6599999999999999,0.5266666666666666,0.5357445494097185,outer
21423,-17.64,-14.22,-14.684073004449411,22.657846323073162,0.8391794934471541,True,0.6533333333333333,0.5266666666666667,0.5438545557203486,outer
21424,-17.46,-14.22,-14.897650821522163,22.517992805754247,0.8339997335464536,True,0.6466666666666667,0.5266666666666667,0.5517648452415616,outer
21425,-17.28,-14.22,-15.106065007141996,22.378713099729396,0.8288412259159036,True,0.64,0.5266666666666667,0.5594838891534073,outer
21426,-17.1,-14.22,-15.30952644597474,22.24001798560424,0.8237043698371941,True,0.6333333333333334,0.5266666666666667,0.5670194979990645,outer
21427,-16.92,-14.22,-15.508230073093443,22.101918468766463,0.8185895729172764,True,0.6266666666666667,0.5266666666666667,0.5743788915960535,outer
21428,-16.740000000000002,-14.22,-15.702356511046359,21.964425783525506,0.8134972512416854,True,0.6200000000000001,0.5266666666666667,0.5815687596683836,outer
21429,-16.560000000000002,-14.22,-15.892073495928713,21.827551397259384,0.8084278295281253,True,0.6133333333333335,0.5266666666666668,0.5885953146640265,outer
21430,-16.380000000000003,-14.22,-16.077537124821077,21.69130701456231,0.8033817412800855,True,0.6066666666666668,0.5266666666666667,0.5954643379563362,outer
21431,-16.200000000000003,-14.22,-16.25889295124363,21.555704581386344,0.7983594289402349,True,0.6000000000000002,0.5266666666666668,0.6021812204164309,outer
21432,-16.02,-14.22,-16.43627695069659,21.420756289169624,0.7933613440433194,True,0.5933333333333333,0.5266666666666667,0.6087509981739478,outer
21433,-15.84,-14.22,-16.6098163746623,21.286474578943317,0.788387947368271,True,0.5866666666666667,0.5266666666666667,0.6151783842467519,outer
21434,-15.66,-14.22,-16.77963050844684,21.15287214540853,0.7834397090892048,True,0.5800000000000001,0.5266666666666668,0.6214677966091423,outer
21435,-15.48,-14.22,-16.94583134579121,21.01996194097411,0.7785171089249671,True,0.5733333333333335,0.5266666666666668,0.6276233831774523,outer
21436,-15.3,-14.22,-17.10852419117441,20.887757179745268,0.7736206362868617,True,0.5666666666666667,0.5266666666666667,0.6336490441175707,outer
21437,-15.120000000000001,-14.22,-17.267808199073787,20.756271341452443,0.7687507904241646,True,0.56,0.5266666666666667,0.6395484518175477,outer
21438,-14.940000000000001,-14.22,-17.42377685807529,20.625518175308954,0.7639080805669983,True,0.5533333333333333,0.5266666666666667,0.6453250688176033,outer
21439,-14.76,-14.22,-17.576518426582663,20.495511703785297,0.7590930260661222,True,0.5466666666666667,0.5266666666666668,0.6509821639475062,outer
21440,-14.58,-14.22,-17.726116325918657,20.36626622628704,0.7543061565291496,True,0.5400000000000001,0.5266666666666668,0.6565228268858763,outer
21441,-14.4,-14.22,-17.872649495807835,20.23779632272249,0.7495480119526848,True,0.5333333333333333,0.5266666666666667,0.6619499813262161,middle
21442,-14.22,-14.22,-18.016192716553626,20.110116856945414,0.7448191428498302,True,0.5266666666666667,0.5266666666666667,0.6672663969093935,middle
21443,-14.040000000000001,-14.22,-18.156816901648813,19.983242980057067,0.7401201103724839,True,0.52,0.5266666666666667,0.6724747000610671,middle
21444,-13.860000000000001,-14.22,-18.294589364071552,19.85719013355112,0.7354514864278193,True,0.5133333333333334,0.5266666666666667,0.677577383854502,middle
21445,-13.68,-14.22,-18.429574059104024,19.73197405228377,0.7308138537882878,True,0.5066666666666667,0.5266666666666667,0.6825768170038528,middle
21446,-13.5,-14.22,-18.561831806155343,19.607610767250556,0.726207806194465,True,0.5,0.5266666666666667,0.6874752520798275,middle
21447,-13.32,-14.22,-18.691420491765733,19.484116608150345,0.7216339484500127,True,0.49333333333333335,0.5266666666666667,0.6922748330283605,middle
21448,-13.14,-14.22,-18.818395255706584,19.361508205715793,0.7170928965079924,True,0.4866666666666667,0.5266666666666667,0.6969776020632068,middle
21449,-12.96,-14.22,-18.942808661864266,19.23980249378876,0.7125852775477318,True,0.48000000000000004,0.5266666666666667,0.7015855059949728,middle
21450,-12.780000000000001,-14.22,-19.064710855399827,19.119016711117755,0.7081117300413984,True,0.4733333333333334,0.5266666666666667,0.7061004020518454,middle
21451,-12.600000000000001,-14.22,-19.18414970750593,18.99916840285385,0.7036729038094018,True,0.46666666666666673,0.5266666666666667,0.7105240632409604,middle
21452,-12.42,-14.22,-19.30117094893468,18.880275421719883,0.6992694600636994,True,0.46,0.5266666666666667,0.714858183293877,middle
21453,-12.24,-14.22,-19.4158182933401,18.762355928827276,0.6949020714380473,True,0.45333333333333337,0.5266666666666667,0.7191043812348185,middle
21454,-12.06,-14.22,-19.528133551366345,18.64542839411313,0.69057142200419,True,0.4466666666666667,0.5266666666666667,0.7232642056061609,middle
21455,-11.88,-14.22,-19.63815673631311,18.529511596369723,0.6862782072729527,True,0.44,0.5266666666666667,0.7273391383819671,middle
21456,-11.700000000000001,-14.22,-19.745926162122654,18.414624622837145,0.6820231341791535,True,0.43333333333333335,0.5266666666666667,0.7313305985971353,middle
21457,-11.520000000000001,-14.22,-19.851478534356076,18.300786868328913,0.677806921049219,True,0.4266666666666667,0.5266666666666667,0.7352399457168917,middle
21458,-11.34,-14.22,-19.954849034758446,18.188018033859542,0.6736302975503534,True,0.42,0.5266666666666667,0.7390684827688313,middle
21459,-11.16,-14.22,-20.056071399952682,18.07633812474197,0.6694940046200729,True,0.41333333333333333,0.5266666666666667,0.7428174592575068,middle
21460,-10.98,-14.22,-20.155177994748644,17.965767448121998,0.6653987943748888,True,0.4066666666666667,0.5266666666666667,0.7464880738795794,middle
21461,-10.8,-14.22,-20.252199880506808,17.856326609916163,0.6613454299968949,True,0.4,0.5266666666666667,0.7500814770558077,middle
21462,-10.620000000000001,-14.22,-20.347166878953935,17.74803651111863,0.6573346855969864,True,0.39333333333333337,0.5266666666666667,0.7535987732945902,middle
21463,-10.440000000000001,-14.22,-20.44010763181055,17.64091834344233,0.6533673460534196,True,0.3866666666666667,0.5266666666666667,0.7570410234003908,middle
21464,-10.260000000000002,-14.22,-20.531049656556775,17.534993584258878,0.6494442068244028,True,0.38000000000000006,0.5266666666666667,0.7604092465391398,middle
21465,-10.080000000000002,-14.22,-20.62001939863297,17.430283990801758,0.6455660737333985,True,0.3733333333333334,0.5266666666666667,0.7637044221715915,middle
21466,-9.900000000000002,-14.22,-20.70704228034511,17.326811593596787,0.641733762725807,True,0.36666666666666675,0.5266666666666667,0.7669274918646337,middle
21467,-9.719999999999999,-14.22,-20.792142746720454,17.224598689084168,0.63794809959571,True,0.35999999999999993,0.5266666666666667,0.7700793609896465,middle
21468,-9.54,-14.22,-20.875344308537763,17.123667831396403,0.6342099196813483,True,0.3533333333333333,0.5266666666666667,0.7731609003162134,middle
21469,-9.36,-14.22,-20.956669582736662,17.024041823256898,0.6305200675280332,True,0.3466666666666666,0.5266666666666667,0.7761729475087653,middle
21470,-9.18,-14.22,-21.036140330393312,16.925743705964592,0.6268793965172071,True,0.33999999999999997,0.5266666666666667,0.7791163085330857,middle
21471,-9.0,-14.22,-21.1137774924337,16.828796748430946,0.6232887684604054,True,0.3333333333333333,0.5266666666666667,0.781991758979026,middle
21472,-8.82,-14.22,-21.189601223241553,16.733224435236625,0.6197490531569121,True,0.32666666666666666,0.5266666666666667,0.7848000453052427,middle
21473,-8.64,-14.22,-21.263630922304873,16.639050453676738,0.6162611279139533,True,0.32,0.5266666666666667,0.7875418860112916,middle
21474,-8.46,-14.22,-21.335885264033458,16.54629867976521,0.6128258770283411,True,0.31333333333333335,0.5266666666666667,0.7902179727419799,middle
21475,-8.280000000000001,-14.22,-21.40638222586899,16.45499316317087,0.6094441912285506,True,0.3066666666666667,0.5266666666666667,0.7928289713284812,middle
21476,-8.100000000000001,-14.22,-21.4751391147997,16.365158111060218,0.6061169670763044,True,0.30000000000000004,0.5266666666666667,0.7953755227703593,middle
21477,-7.920000000000002,-14.22,-21.5421725923826,16.276817870824754,0.6028451063268427,True,0.2933333333333334,0.5266666666666667,0.7978582441623184,middle
21478,-7.740000000000002,-14.22,-21.607498698368584,16.18999691167358,0.5996295152471696,True,0.28666666666666674,0.5266666666666667,0.8002777295692068,middle
21479,-7.560000000000002,-14.22,-21.671132873017967,16.104719805075778,0.5964711038916954,True,0.2800000000000001,0.5266666666666667,0.8026345508525173,middle
21480,-7.379999999999999,-14.22,-21.73308997818764,16.021011204040775,0.5933707853348436,True,0.2733333333333333,0.5266666666666667,0.8049292584513941,middle
21481,-7.199999999999999,-14.22,-21.793384317264724,15.938895821229274,0.5903294748603435,True,0.26666666666666666,0.5266666666666667,0.8071623821209157,middle
21482,-7.02,-14.22,-21.85202965401612,15.858398405892066,0.5873480891071136,True,0.26000000000000006,0.5266666666666668,0.8093344316302268,middle
21483,-6.84,-14.22,-21.909039230418113,15.779543719639044,0.5844275451718164,True,0.2533333333333334,0.5266666666666668,0.8114458974228932,middle
21484,-6.66,-14.22,-21.964425783525503,15.70235651104636,0.5815687596683837,True,0.2466666666666667,0.5266666666666668,0.8134972512416854,middle
21485,-6.48,-14.22,-22.018201561435482,15.626861489115464,0.5787726477450172,True,0.24000000000000005,0.5266666666666668,0.8154889467198327,middle
21486,-6.300000000000001,-14.22,-22.070378338397372,15.553083295604123,0.576040122059412,True,0.23333333333333336,0.5266666666666667,0.8174214199406434,middle
21487,-6.120000000000001,-14.22,-22.12096742911575,15.481046476256056,0.5733720917131873,True,0.2266666666666667,0.5266666666666667,0.8192950899672501,middle
21488,-5.940000000000001,-14.22,-22.169979702291112,15.410775450962875,0.5707694611467732,True,0.22000000000000008,0.5266666666666668,0.8211103593441154,middle
21489,-5.760000000000002,-14.22,-22.21742559343904,15.342294482899225,0.5682331289962677,True,0.2133333333333334,0.5266666666666667,0.8228676145718162,middle
21490,-5.580000000000002,-14.22,-22.263315117026035,15.275627646679531,0.5657639869140567,True,0.20666666666666675,0.5266666666666667,0.8245672265565198,middle
21491,-5.400000000000002,-14.22,-22.307657877957514,15.21079879559256,0.56336291835528,True,0.20000000000000007,0.5266666666666667,0.8262095510354635,middle
21492,-5.220000000000002,-14.22,-22.350463082450887,15.147831527977859,0.5610307973325133,True,0.1933333333333334,0.5266666666666667,0.8277949289796624,middle
21493,-5.039999999999999,-14.22,-22.391739548324512,15.08674915281619,0.5587684871413403,True,0.18666666666666665,0.5266666666666667,0.8293236869749819,middle
21494,-4.859999999999999,-14.22,-22.431495714731106,15.027574654614098,0.5565768390597814,True,0.17999999999999997,0.5266666666666667,0.8307961375826336,middle
21495,-4.68,-14.22,-22.46973965136223,14.970330657670859,0.5544566910248466,True,0.1733333333333333,0.5266666666666667,0.8322125796800826,middle
21496,-4.5,-14.22,-22.506479067148643,14.915039389823951,0.5524088662897759,True,0.16666666666666666,0.5266666666666667,0.833573298783283,middle
21497,-4.32,-14.22,-22.541721318479652,14.86172264577697,0.5504341720658137,True,0.16,0.5266666666666667,0.8348785673510982,middle
21498,-4.140000000000001,-14.22,-22.57547341696293,14.810401750121434,0.5485333981526457,True,0.15333333333333338,0.5266666666666668,0.8361286450727011,middle
21499,-3.960000000000001,-14.22,-22.607742036744845,14.761097520171052,0.5467073155618908,True,0.1466666666666667,0.5266666666666667,0.8373237791386979,middle
21500,-3.780000000000001,-14.22,-22.638533521409904,14.713830228733782,0.5449566751382883,True,0.14000000000000004,0.5266666666666667,0.8384642044966631,middle
21501,-3.6000000000000014,-14.22,-22.667853890476707,14.668619566953122,0.543282206183449,True,0.1333333333333334,0.5266666666666667,0.8395501440917299,middle
21502,-3.4200000000000017,-14.22,-22.695708845506456,14.625484607355752,0.5416846150872501,True,0.12666666666666673,0.5266666666666667,0.8405818090928316,middle
21503,-3.240000000000002,-14.22,-22.722103775839066,14.584443767247349,0.540164583972124,True,0.12000000000000008,0.5266666666666667,0.8415593991051507,middle
21504,-3.0600000000000023,-14.22,-22.747043763970737,14.545514772602585,0.5387227693556513,True,0.11333333333333341,0.5266666666666667,0.8424831023692866,middle
